Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:00:46,38.67,33.57,0.0,190.0,31.3,81.4,0.196,0.196,  INF,0.196,-0.1,9.706,0.133,19.122:0.000,19.122:0.000,19.120:0.000,19.096:0.005,18.763:0.058,16.156:0.232,0.288:0.267,0.276:0.267,0.273:0.267,0.272:0.268,0.272:0.268,0.272:0.269,0.273:0.269,0.274:0.270,0.275:0.271,0.276:0.273,0.278:0.275,0.280:0.277,0.282:0.279,0.303:0.300,09:01:51
09:03:52,37.13,32.63,0.0,200.0,30.4,85.1,0.196,0.196,  INF,0.196,-0.1,9.886,0.165,19.631:0.000,19.674:0.000,19.541:0.000,19.473:0.005,19.398:0.057,18.920:0.234,0.392:0.349,0.333:0.322,0.334:0.326,0.331:0.326,0.333:0.328,0.331:0.326,0.332:0.328,0.334:0.330,0.337:0.333,0.339:0.335,0.342:0.338,0.345:0.341,0.357:0.352,0.353:0.349,09:04:58
09:07:00,37.17,33.69,0.0,200.0,30.0,86.8,0.196,0.196,  INF,0.196,-0.1,9.848,0.156,19.421:0.000,19.425:0.000,19.429:0.000,19.413:0.005,19.146:0.056,17.672:0.231,0.373:0.335,0.352:0.339,0.351:0.343,0.353:0.346,0.353:0.348,0.354:0.350,0.357:0.353,0.366:0.361,0.378:0.373,0.390:0.385,0.378:0.373,0.363:0.358,0.355:0.351,0.365:0.361,09:08:05
09:10:07,39.19,34.55,0.0,200.0,30.2,85.3,0.196,0.196,  INF,0.196,-0.1,9.894,0.183,19.501:0.000,19.579:0.000,19.667:0.000,19.944:0.005,20.064:0.057,19.464:0.234,17.458:0.515,0.721:0.659,0.809:0.772,0.496:0.485,0.474:0.466,0.402:0.396,0.375:0.369,0.404:0.398,0.602:0.594,0.530:0.522,0.501:0.495,0.556:0.548,0.525:0.517,0.422:0.416,09:11:12
09:13:14,38.87,33.87,0.0,200.0,30.9,83.7,0.196,0.196,  INF,0.196,-0.1,9.921,0.202,19.643:0.000,19.416:0.000,19.317:0.000,19.230:0.005,18.893:0.059,16.945:0.235,0.322:0.296,0.303:0.293,0.298:0.292,0.296:0.290,0.294:0.289,0.291:0.287,0.288:0.284,0.284:0.280,0.279:0.276,0.277:0.273,0.275:0.272,0.275:0.271,0.274:0.271,0.275:0.271,09:14:19
09:16:21,37.67,33.69,0.125,200.0,30.9,81.2,0.196,0.196,  INF,0.196,-0.1,9.929,0.183,19.574:0.000,19.575:0.000,19.590:0.000,19.713:0.005,19.472:0.057,18.303:0.234,0.457:0.390,0.396:0.380,0.388:0.378,0.388:0.381,0.387:0.381,0.388:0.382,0.401:0.395,0.413:0.407,0.410:0.405,0.412:0.407,0.421:0.415,0.439:0.434,0.590:0.583,0.649:0.641,09:17:27
09:19:28,37.61,33.33,0.0,200.0,30.5,83.9,0.196,0.196,  INF,0.196,-0.1,9.834,0.149,19.397:0.000,19.412:0.000,19.428:0.000,19.424:0.005,19.171:0.057,17.753:0.232,0.385:0.344,0.366:0.352,0.367:0.359,0.374:0.367,0.390:0.383,0.435:0.429,0.952:0.937,0.984:0.969,0.985:0.971,0.988:0.974,0.991:0.977,0.991:0.978,0.994:0.981,0.970:0.956,09:20:33
09:22:35,38.79,34.07,0.0,200.0,30.6,84.2,0.196,0.196,  INF,0.196,-0.1,9.836,0.166,19.395:0.000,19.397:0.000,19.399:0.000,19.379:0.005,19.112:0.057,17.697:0.233,0.386:0.344,0.360:0.347,0.357:0.349,0.357:0.351,0.360:0.354,0.362:0.357,0.366:0.360,0.369:0.364,0.373:0.368,0.377:0.372,0.382:0.377,0.389:0.384,0.399:0.394,0.412:0.407,09:23:40
09:25:42,42.23,39.57,0.0,200.0,30.9,81.8,0.196,0.196,  INF,0.196,-0.1,10.387,0.504,20.482:0.000,20.451:0.000,20.425:0.000,20.321:0.005,20.018:0.057,19.764:0.236,18.354:0.520,8.423:0.827,0.615:0.596,0.505:0.495,0.492:0.484,0.488:0.480,0.495:0.487,0.487:0.480,0.490:0.483,0.484:0.478,0.475:0.469,0.470:0.464,0.457:0.451,0.448:0.443,09:26:47
09:28:49,40.39,34.83,0.0,200.0,32.3,79.6,0.196,0.196,  INF,0.196,-0.1,9.747,0.166,19.229:0.000,19.226:0.000,19.221:0.000,19.191:0.005,18.893:0.060,17.302:0.237,0.362:0.328,0.340:0.327,0.333:0.326,0.329:0.323,0.326:0.321,0.323:0.319,0.321:0.317,0.318:0.314,0.317:0.313,0.315:0.311,0.313:0.309,0.311:0.308,0.310:0.306,0.309:0.305,09:29:54
09:31:56,36.05,31.01,0.0,200.0,31.8,76.7,0.196,0.196,  INF,0.196,-0.1,9.943,0.177,19.618:0.000,19.626:0.000,19.630:0.000,19.612:0.005,19.362:0.058,18.112:0.235,0.426:0.372,0.389:0.373,0.383:0.374,0.382:0.375,0.382:0.376,0.382:0.376,0.383:0.377,0.383:0.378,0.383:0.379,0.385:0.380,0.388:0.383,0.392:0.387,0.399:0.394,0.409:0.404,09:33:01
09:35:02,37.41,34.75,0.0,200.0,30.5,80.5,0.196,0.196,  INF,0.196,-0.1,10.521,0.462,20.784:0.000,20.829:0.000,20.747:0.000,20.492:0.005,20.543:0.057,20.137:0.237,18.981:0.524,0.860:0.734,0.947:0.883,0.910:0.882,0.890:0.871,0.810:0.795,0.665:0.654,0.678:0.668,0.706:0.695,0.828:0.816,0.988:0.975,1.034:1.021,1.011:0.996,0.981:0.967,09:36:08
09:38:09,40.97,39.39,0.0,200.0,30.4,85.4,0.196,0.196,  INF,0.196,-0.1,10.434,0.515,20.595:0.000,20.581:0.000,20.571:0.000,20.549:0.005,20.404:0.060,19.903:0.242,18.849:0.530,16.345:0.876,1.132:1.036,0.920:0.892,0.824:0.805,0.567:0.557,0.514:0.506,0.479:0.471,0.472:0.465,0.465:0.458,0.465:0.458,0.473:0.466,0.487:0.480,0.476:0.470,09:39:15
09:41:16,42.79,39.21,0.0,200.0,31.4,82.0,0.196,0.196,  INF,0.196,-0.1,10.374,0.53,20.509:0.000,20.483:0.000,20.464:0.000,20.374:0.006,20.240:0.064,19.667:0.248,18.528:0.538,16.244:0.882,1.262:1.100,1.155:1.107,1.079:1.052,1.072:1.050,1.018:0.999,0.795:0.782,0.845:0.832,0.870:0.856,0.955:0.939,0.968:0.955,0.884:0.872,0.744:0.733,09:42:21
09:44:23,41.27,35.21,0.0,200.0,32.1,77.4,0.196,0.196,  INF,0.196,-0.1,9.952,0.242,19.619:0.000,19.652:0.000,19.682:0.000,19.763:0.006,19.455:0.066,19.305:0.252,17.648:0.540,0.495:0.472,0.488:0.475,0.467:0.458,0.449:0.442,0.448:0.441,0.473:0.466,0.495:0.488,0.473:0.467,0.490:0.483,0.484:0.477,0.433:0.428,0.413:0.407,0.405:0.399,09:45:28
09:47:30,39.41,33.93,0.0,200.0,31.6,78.3,0.196,0.196,  INF,0.196,-0.1,9.848,0.188,19.475:0.000,19.477:0.000,19.480:0.000,19.460:0.006,19.200:0.062,17.981:0.242,0.448:0.389,0.407:0.391,0.401:0.392,0.401:0.393,0.401:0.394,0.401:0.395,0.403:0.397,0.404:0.398,0.405:0.400,0.406:0.401,0.407:0.402,0.409:0.404,0.410:0.405,0.411:0.406,09:48:35
09:50:37,38.11,33.63,0.0,200.0,31.3,78.6,0.196,0.196,  INF,0.196,-0.1,9.914,0.184,19.595:0.000,19.593:0.000,19.589:0.000,19.561:0.005,19.296:0.059,18.017:0.237,0.419:0.369,0.382:0.367,0.375:0.366,0.371:0.364,0.369:0.363,0.367:0.362,0.367:0.362,0.364:0.359,0.363:0.358,0.361:0.356,0.360:0.356,0.359:0.355,0.358:0.354,0.357:0.353,09:51:42
09:53:44,36.17,32.89,0.0,200.0,30.8,80.7,0.196,0.196,  INF,0.196,-0.1,9.89,0.158,19.537:0.000,19.533:0.000,19.526:0.000,19.495:0.005,19.202:0.058,17.554:0.234,0.348:0.316,0.326:0.315,0.320:0.313,0.318:0.312,0.316:0.311,0.314:0.310,0.314:0.309,0.313:0.309,0.312:0.308,0.312:0.308,0.312:0.308,0.312:0.308,0.312:0.308,0.311:0.308,09:54:49
09:56:50,35.75,33.03,0.0,200.0,30.4,83.1,0.196,0.196,  INF,0.196,-0.1,10.1,0.204,19.901:0.000,19.905:0.000,19.914:0.000,19.912:0.005,19.723:0.057,20.126:0.236,18.826:0.523,0.737:0.671,0.590:0.572,0.497:0.487,0.472:0.464,0.451:0.444,0.427:0.420,0.414:0.408,0.402:0.397,0.393:0.388,0.387:0.381,0.381:0.376,0.377:0.372,0.373:0.368,09:57:56
09:59:57,35.77,33.47,0.0,200.0,30.2,84.5,0.196,0.196,  INF,0.196,-0.1,10.203,0.243,20.458:0.000,20.030:0.000,20.002:0.000,19.967:0.005,19.713:0.059,18.725:0.237,0.675:0.450,0.484:0.460,0.479:0.466,0.470:0.461,0.447:0.439,0.442:0.435,0.429:0.423,0.418:0.412,0.411:0.406,0.406:0.401,0.402:0.397,0.399:0.394,0.396:0.391,0.393:0.389,10:01:03
10:03:04,36.49,33.95,0.0,200.0,30.3,83.6,0.196,0.196,  INF,0.196,-0.1,10.077,0.203,19.849:0.000,19.842:0.000,19.832:0.000,19.802:0.005,19.559:0.057,18.446:0.233,0.476:0.400,0.417:0.399,0.408:0.398,0.405:0.397,0.403:0.396,0.402:0.396,0.401:0.395,0.401:0.395,0.400:0.395,0.399:0.394,0.399:0.394,0.398:0.393,0.397:0.393,0.396:0.392,10:04:09
