Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:00:03,37.61,28.89,0.0,190.0,28.6,82.7,0.196,0.196,  INF,0.196,106.781,10.16,0.261,20.140:0.000,20.232:0.000,20.213:0.000,20.113:0.005,19.917:0.058,19.018:0.237,14.627:0.509,0.604:0.568,0.635:0.613,0.655:0.640,0.656:0.644,0.624:0.614,0.579:0.570,0.574:0.565,0.594:0.585,0.580:0.572,0.577:0.569,0.588:0.581,0.554:0.547,0.493:0.487,09:01:08
09:03:11,39.71,29.49,0.0,190.0,28.8,81.1,0.196,0.196,  INF,0.196,106.391,10.176,0.289,20.010:0.000,19.962:0.000,19.919:0.000,19.845:0.005,19.607:0.058,18.758:0.237,13.505:0.506,0.521:0.495,0.482:0.469,0.464:0.455,0.452:0.444,0.453:0.447,0.461:0.454,0.470:0.463,0.482:0.476,0.496:0.490,0.492:0.485,0.479:0.473,0.449:0.444,0.437:0.432,09:04:16
09:06:18,40.29,29.71,0.0,190.0,29.0,80.7,0.196,0.196,  INF,0.196,106.25,10.343,0.42,20.380:0.000,20.387:0.000,20.398:0.000,20.397:0.005,20.252:0.058,19.767:0.238,18.760:0.524,14.760:0.860,0.981:0.925,0.975:0.943,0.998:0.976,1.003:0.983,0.975:0.958,0.895:0.881,0.876:0.863,0.890:0.877,0.890:0.877,0.903:0.891,0.929:0.916,0.951:0.938,09:07:23
09:09:25,42.73,29.79,0.0,190.0,29.2,80.3,0.196,0.196,  INF,0.196,106.1,9.877,0.238,19.481:0.000,19.467:0.000,19.462:0.000,19.442:0.006,19.208:0.063,18.263:0.245,3.706:0.481,0.513:0.486,0.502:0.488,0.500:0.491,0.505:0.497,0.526:0.518,0.633:0.624,0.643:0.633,0.650:0.641,0.633:0.624,0.627:0.619,0.628:0.620,0.628:0.620,0.635:0.628,09:10:31
09:12:33,43.21,30.33,0.0,190.0,29.4,78.2,0.196,0.196,  INF,0.196,105.984,10.133,0.356,19.947:0.000,19.945:0.000,19.935:0.000,19.910:0.005,19.727:0.060,19.074:0.240,17.484:0.523,0.838:0.725,0.776:0.743,0.769:0.750,0.764:0.748,0.765:0.752,0.761:0.749,0.741:0.730,0.714:0.704,0.674:0.664,0.672:0.662,0.684:0.675,0.704:0.694,0.720:0.710,09:13:38
09:15:40,43.73,30.15,0.0,190.0,29.5,77.9,0.196,0.196,3392.982,0.196,105.76,9.892,0.244,19.476:0.000,19.469:0.000,19.462:0.000,19.438:0.005,19.211:0.061,18.279:0.241,4.239:0.479,0.505:0.479,0.492:0.478,0.487:0.477,0.483:0.475,0.479:0.472,0.478:0.471,0.475:0.469,0.474:0.467,0.471:0.465,0.469:0.463,0.467:0.461,0.465:0.459,0.464:0.458,09:16:45
09:18:48,40.83,30.05,0.0,190.0,29.7,76.5,0.196,0.196,  INF,0.196,106.108,9.95,0.228,19.549:0.000,19.526:0.000,19.520:0.000,19.501:0.005,19.272:0.059,18.252:0.237,0.592:0.440,0.461:0.439,0.449:0.438,0.444:0.436,0.440:0.433,0.438:0.431,0.435:0.429,0.433:0.427,0.432:0.426,0.431:0.425,0.431:0.425,0.431:0.425,0.431:0.425,0.430:0.425,09:19:53
09:21:55,41.17,30.47,0.0,190.0,29.7,75.6,0.196,0.196,  INF,0.196,106.299,9.937,0.222,19.568:0.000,19.565:0.000,19.563:0.000,19.541:0.005,19.317:0.058,18.338:0.235,0.650:0.446,0.469:0.446,0.457:0.446,0.454:0.445,0.453:0.445,0.452:0.445,0.451:0.445,0.451:0.445,0.451:0.444,0.450:0.444,0.449:0.443,0.448:0.442,0.447:0.441,0.446:0.440,09:23:00
09:25:03,40.81,30.25,0.0,190.0,29.9,75.7,0.196,0.196,51000.000,0.196,105.976,10.036,0.251,19.780:0.000,19.784:0.000,19.802:0.000,19.831:0.005,19.689:0.057,19.053:0.235,17.324:0.516,0.828:0.718,0.825:0.786,0.764:0.744,0.658:0.645,0.587:0.578,0.565:0.556,0.574:0.566,0.566:0.558,0.547:0.539,0.552:0.544,0.549:0.542,0.542:0.535,0.535:0.528,09:26:08
09:28:10,42.05,30.65,0.0,190.0,29.9,75.3,0.196,0.196,25400.000,0.196,106.316,10.164,0.347,19.938:0.000,19.888:0.000,19.884:0.000,19.826:0.005,19.539:0.060,18.633:0.239,12.958:0.506,0.518:0.491,0.487:0.474,0.461:0.452,0.446:0.439,0.440:0.433,0.435:0.428,0.430:0.424,0.426:0.420,0.422:0.417,0.419:0.414,0.417:0.411,0.414:0.408,0.411:0.406,09:29:15
