Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
08:59:35,33.25,27.85,0.0,200.0,27.1,99.9,0.196,0.196,2360.0,0.196,3.859,10.069,0.151,19.734:0.000,19.732:0.000,19.729:0.000,19.708:0.003,19.464:0.047,17.943:0.211,0.330:0.298,0.309:0.298,0.303:0.297,0.301:0.296,0.300:0.296,0.299:0.295,0.297:0.294,0.297:0.293,0.296:0.292,0.295:0.291,0.293:0.290,0.292:0.289,0.292:0.288,0.291:0.287,09:00:40
09:02:42,33.55,27.99,0.0,200.0,27.1,99.8,0.196,0.196,2856.716,0.196,3.76,9.939,0.124,19.464:0.000,19.461:0.000,19.457:0.000,19.433:0.003,19.135:0.047,16.531:0.210,0.260:0.241,0.249:0.241,0.245:0.240,0.245:0.240,0.243:0.240,0.243:0.239,0.242:0.239,0.241:0.239,0.241:0.238,0.241:0.238,0.240:0.238,0.241:0.238,0.240:0.238,0.240:0.238,09:03:47
09:05:50,33.29,27.95,0.0,190.0,27.2,99.8,0.196,0.196,2644.445,0.196,3.378,9.98,0.131,19.555:0.000,19.556:0.000,19.556:0.000,19.537:0.003,19.263:0.047,17.218:0.211,0.285:0.262,0.272:0.263,0.270:0.264,0.269:0.265,0.269:0.265,0.270:0.266,0.271:0.267,0.271:0.268,0.271:0.268,0.272:0.269,0.273:0.270,0.274:0.271,0.275:0.271,0.275:0.272,09:06:55
09:08:57,32.53,28.07,0.0,200.0,27.3,98.3,0.196,0.196,2425.641,0.196,3.818,10.084,0.155,19.810:0.000,19.809:0.000,19.807:0.000,19.788:0.004,19.548:0.047,18.112:0.213,0.344:0.309,0.321:0.310,0.317:0.310,0.315:0.310,0.314:0.310,0.314:0.310,0.314:0.310,0.314:0.310,0.314:0.310,0.313:0.309,0.313:0.309,0.313:0.309,0.313:0.309,0.313:0.309,09:10:02
09:12:04,33.13,28.23,0.0,190.0,27.3,97.9,0.196,0.196,2856.716,0.196,3.42,10.065,0.159,19.780:0.000,19.781:0.000,19.782:0.000,19.767:0.004,19.534:0.047,18.166:0.213,0.357:0.319,0.332:0.320,0.328:0.321,0.327:0.322,0.327:0.322,0.327:0.323,0.328:0.324,0.328:0.324,0.329:0.325,0.330:0.326,0.331:0.327,0.331:0.327,0.332:0.328,0.333:0.329,09:13:09
09:15:12,33.87,28.31,0.0,200.0,27.4,98.2,0.196,0.196,2950.769,0.196,3.66,10.148,0.193,19.954:0.000,19.958:0.000,19.961:0.000,19.950:0.004,19.757:0.048,18.770:0.214,0.508:0.399,0.420:0.400,0.411:0.401,0.409:0.402,0.409:0.403,0.410:0.405,0.409:0.404,0.409:0.404,0.409:0.403,0.408:0.403,0.408:0.403,0.406:0.401,0.405:0.401,0.407:0.402,09:16:18
09:18:20,35.29,28.51,0.0,200.0,27.5,96.7,0.196,0.196,3000.0,0.196,3.818,10.119,0.2,19.880:0.000,19.876:0.000,19.874:0.000,19.855:0.004,19.653:0.048,18.646:0.215,0.501:0.398,0.418:0.399,0.409:0.399,0.408:0.400,0.407:0.400,0.407:0.401,0.408:0.402,0.408:0.403,0.409:0.403,0.409:0.404,0.409:0.405,0.410:0.406,0.411:0.406,0.412:0.407,09:19:25
09:21:27,37.19,28.77,0.0,200.0,27.7,96.7,0.196,0.196,3103.226,0.196,3.926,10.104,0.221,19.866:0.000,19.867:0.000,19.868:0.000,19.858:0.004,19.678:0.049,18.818:0.216,7.275:0.459,0.502:0.475,0.498:0.484,0.487:0.477,0.475:0.467,0.467:0.460,0.462:0.456,0.461:0.454,0.459:0.453,0.457:0.451,0.456:0.450,0.454:0.449,0.453:0.447,0.452:0.446,09:22:32
09:24:35,37.67,28.65,0.0,190.0,28.0,95.6,0.196,0.196,3000.0,0.196,4.042,10.073,0.22,19.818:0.000,19.819:0.000,19.819:0.000,19.805:0.004,19.618:0.050,18.725:0.219,2.142:0.447,0.473:0.449,0.462:0.450,0.460:0.451,0.460:0.453,0.461:0.454,0.462:0.456,0.464:0.458,0.466:0.459,0.466:0.461,0.468:0.462,0.469:0.463,0.470:0.464,0.471:0.465,09:25:40
09:27:42,39.21,28.95,0.0,200.0,28.1,94.6,0.196,0.196,2684.507,0.196,4.009,10.046,0.232,19.762:0.000,19.760:0.000,19.758:0.000,19.741:0.004,19.552:0.050,18.684:0.220,6.276:0.461,0.492:0.466,0.482:0.469,0.483:0.474,0.487:0.479,0.492:0.485,0.497:0.490,0.499:0.493,0.500:0.493,0.501:0.495,0.504:0.498,0.509:0.502,0.509:0.503,0.512:0.505,09:28:47
