Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
08:58:53,30.51,28.23,0.0,200.0,26.6,95.2,0.196,0.196,664.135,0.196,80.75,9.987,0.105,19.522:0.000,19.519:0.000,19.515:0.000,19.489:0.003,19.155:0.045,11.321:0.200,0.218:0.203,0.209:0.203,0.206:0.203,0.206:0.203,0.206:0.203,0.206:0.204,0.206:0.204,0.206:0.204,0.206:0.204,0.207:0.205,0.206:0.205,0.207:0.205,0.207:0.205,0.207:0.206,08:59:58
09:02:02,30.37,28.23,0.0,200.0,26.8,95.2,0.196,0.196,748.148,0.196,83.58,10.096,0.125,19.737:0.000,19.734:0.000,19.729:0.000,19.708:0.003,19.432:0.045,17.134:0.206,0.265:0.245,0.253:0.245,0.249:0.244,0.247:0.244,0.246:0.243,0.246:0.243,0.245:0.242,0.245:0.242,0.244:0.241,0.244:0.241,0.244:0.241,0.243:0.241,0.243:0.240,0.243:0.240,09:03:07
09:05:10,30.45,28.25,0.75,200.0,26.9,94.5,0.196,0.196,743.779,0.196,56.702,10.001,0.108,19.558:0.000,19.553:0.000,19.548:0.000,19.521:0.003,19.187:0.045,10.933:0.200,0.217:0.202,0.207:0.201,0.204:0.200,0.202:0.199,0.201:0.198,0.199:0.197,0.198:0.196,0.197:0.195,0.197:0.195,0.196:0.194,0.195:0.193,0.195:0.193,0.194:0.192,0.193:0.191,09:06:16
09:08:18,29.31,28.13,0.0,200.0,26.9,94.0,0.196,0.196,675.214,0.196,79.837,10.065,0.111,19.681:0.000,19.685:0.000,19.687:0.000,19.668:0.003,19.370:0.045,16.148:0.205,0.241:0.225,0.233:0.226,0.232:0.227,0.232:0.229,0.233:0.230,0.234:0.231,0.235:0.232,0.236:0.233,0.236:0.234,0.238:0.235,0.240:0.237,0.240:0.238,0.242:0.240,0.244:0.241,09:09:23
09:11:25,29.63,28.05,0.5,200.0,26.8,93.7,0.196,0.196,649.792,0.196,72.399,10.065,0.114,19.677:0.000,19.674:0.000,19.667:0.000,19.640:0.003,19.328:0.045,15.739:0.205,0.235:0.218,0.224:0.218,0.222:0.217,0.220:0.217,0.219:0.216,0.218:0.215,0.217:0.214,0.215:0.213,0.214:0.212,0.213:0.211,0.212:0.210,0.211:0.208,0.210:0.207,0.209:0.206,09:12:30
09:14:32,29.43,28.13,0.0,200.0,26.8,93.9,0.196,0.196,646.281,0.196,79.421,9.933,0.089,19.421:0.000,19.418:0.000,19.416:0.000,19.390:0.003,19.005:0.045,0.370:0.176,0.188:0.176,0.180:0.176,0.179:0.176,0.179:0.176,0.178:0.176,0.178:0.176,0.178:0.176,0.177:0.176,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,09:15:37
09:17:40,29.65,28.33,0.0,200.0,26.9,93.4,0.196,0.196,660.504,0.196,80.193,10.016,0.104,19.599:0.000,19.603:0.000,19.607:0.000,19.589:0.003,19.276:0.044,14.756:0.203,0.227:0.211,0.219:0.212,0.218:0.213,0.218:0.215,0.219:0.216,0.220:0.217,0.221:0.218,0.222:0.220,0.223:0.221,0.224:0.221,0.225:0.223,0.226:0.224,0.227:0.225,0.229:0.227,09:18:46
09:20:48,29.63,28.27,0.125,200.0,27.0,93.5,0.196,0.196,653.333,0.196,78.625,10.176,0.138,19.898:0.000,19.896:0.000,19.893:0.000,19.871:0.003,19.615:0.045,17.789:0.207,0.292:0.267,0.275:0.266,0.271:0.266,0.269:0.265,0.268:0.264,0.266:0.263,0.266:0.262,0.264:0.261,0.262:0.259,0.262:0.258,0.260:0.257,0.259:0.257,0.258:0.256,0.258:0.255,09:21:54
09:23:56,30.03,28.27,0.125,200.0,26.9,93.2,0.196,0.196,722.523,0.196,73.711,10.137,0.13,19.828:0.000,19.829:0.000,19.830:0.000,19.814:0.003,19.555:0.045,17.611:0.208,0.285:0.262,0.272:0.263,0.269:0.264,0.269:0.265,0.269:0.265,0.270:0.266,0.270:0.266,0.271:0.267,0.271:0.268,0.271:0.269,0.273:0.270,0.274:0.271,0.275:0.272,0.276:0.273,09:25:01
09:27:04,30.53,28.37,0.0,200.0,26.9,93.1,0.196,0.196,761.502,0.196,75.454,10.242,0.162,20.036:0.000,20.036:0.000,20.035:0.000,20.020:0.003,19.803:0.046,18.532:0.209,0.367:0.325,0.340:0.327,0.336:0.328,0.336:0.330,0.336:0.331,0.337:0.333,0.339:0.335,0.341:0.336,0.342:0.338,0.344:0.340,0.347:0.343,0.349:0.346,0.353:0.349,0.356:0.352,09:28:09
