Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
08:59:12,35.83,26.55,0.0,200.0,25.0,99.9,0.196,0.196,77.131,0.196,97.849,10.125,0.2,19.841:0.000,19.837:0.000,19.835:0.000,19.820:0.003,19.621:0.047,18.606:0.213,0.482:0.389,0.407:0.389,0.399:0.389,0.396:0.389,0.396:0.389,0.395:0.389,0.394:0.389,0.394:0.389,0.394:0.389,0.393:0.389,0.393:0.388,0.392:0.388,0.393:0.388,0.392:0.388,09:00:17
09:02:20,35.99,26.61,0.0,200.0,25.1,99.9,0.196,0.196,74.531,0.196,97.783,10.166,0.215,19.923:0.000,19.925:0.000,19.926:0.000,19.914:0.003,19.732:0.047,18.831:0.213,0.782:0.430,0.455:0.432,0.445:0.434,0.444:0.435,0.444:0.437,0.444:0.438,0.447:0.440,0.448:0.442,0.449:0.444,0.451:0.445,0.451:0.446,0.451:0.446,0.450:0.445,0.449:0.444,09:03:25
09:05:27,36.23,26.73,0.0,200.0,25.1,99.9,0.196,0.196,72.34,0.196,97.301,10.096,0.193,19.792:0.000,19.793:0.000,19.790:0.000,19.774:0.004,19.568:0.047,18.514:0.213,0.457:0.379,0.396:0.380,0.388:0.380,0.387:0.379,0.385:0.379,0.384:0.379,0.384:0.379,0.383:0.379,0.383:0.379,0.383:0.378,0.383:0.378,0.382:0.377,0.381:0.377,0.380:0.376,09:06:33
09:08:35,34.61,26.53,0.0,200.0,25.2,99.9,0.196,0.196,76.011,0.196,97.849,10.131,0.191,19.863:0.000,19.864:0.000,19.867:0.000,19.854:0.004,19.653:0.047,18.606:0.213,0.460:0.380,0.399:0.381,0.391:0.382,0.389:0.382,0.388:0.382,0.388:0.383,0.388:0.383,0.389:0.383,0.389:0.384,0.389:0.384,0.389:0.384,0.389:0.385,0.390:0.385,0.390:0.386,09:09:40
09:11:42,35.27,26.79,0.0,190.0,25.2,99.9,0.196,0.196,93.831,0.196,97.285,10.127,0.199,19.864:0.000,19.864:0.000,19.862:0.000,19.846:0.004,19.648:0.047,18.639:0.213,0.490:0.392,0.412:0.393,0.403:0.394,0.401:0.394,0.401:0.394,0.401:0.394,0.400:0.395,0.400:0.395,0.400:0.395,0.400:0.395,0.400:0.395,0.399:0.395,0.399:0.394,0.399:0.394,09:12:48
09:14:50,35.63,26.67,0.0,200.0,25.3,99.9,0.196,0.196,102.959,0.196,97.492,10.117,0.198,19.847:0.000,19.846:0.000,19.846:0.000,19.832:0.004,19.633:0.047,18.619:0.214,0.487:0.391,0.410:0.392,0.402:0.392,0.400:0.392,0.398:0.392,0.396:0.391,0.396:0.390,0.395:0.389,0.393:0.389,0.393:0.388,0.392:0.387,0.392:0.387,0.391:0.386,0.390:0.385,09:15:55
09:17:57,36.01,26.85,0.0,190.0,25.4,99.9,0.196,0.196,102.511,0.196,97.019,10.108,0.205,19.850:0.000,19.849:0.000,19.848:0.000,19.833:0.003,19.639:0.047,18.666:0.214,0.528:0.404,0.425:0.405,0.416:0.406,0.414:0.406,0.413:0.406,0.413:0.407,0.413:0.407,0.412:0.407,0.413:0.407,0.413:0.407,0.413:0.408,0.413:0.408,0.413:0.408,0.414:0.408,09:19:02
09:21:04,35.07,26.67,0.375,200.0,25.5,99.9,0.196,0.196,110.774,0.196,97.019,10.115,0.213,19.876:0.000,19.875:0.000,19.871:0.000,19.855:0.004,19.664:0.048,18.724:0.214,0.596:0.418,0.440:0.419,0.430:0.419,0.427:0.419,0.426:0.419,0.426:0.419,0.425:0.419,0.425:0.419,0.425:0.420,0.425:0.420,0.425:0.420,0.425:0.420,0.426:0.420,0.426:0.421,09:22:09
09:24:11,36.47,26.99,0.0,200.0,25.6,99.9,0.196,0.196,104.762,0.196,97.027,10.137,0.217,19.906:0.000,19.902:0.000,19.898:0.000,19.884:0.004,19.696:0.048,18.782:0.215,0.705:0.428,0.452:0.429,0.440:0.429,0.436:0.428,0.435:0.428,0.434:0.428,0.433:0.427,0.432:0.427,0.432:0.427,0.432:0.427,0.431:0.426,0.431:0.426,0.431:0.426,0.430:0.425,09:25:17
09:27:20,36.21,27.29,0.0,200.0,25.5,99.9,0.196,0.196,101.62,0.196,97.019,10.135,0.215,19.919:0.000,19.915:0.000,19.914:0.000,19.897:0.004,19.706:0.048,18.782:0.215,0.664:0.426,0.449:0.427,0.439:0.428,0.436:0.428,0.435:0.428,0.435:0.428,0.435:0.429,0.435:0.429,0.435:0.430,0.436:0.430,0.436:0.431,0.437:0.432,0.438:0.433,0.439:0.433,09:28:25
