Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
08:59:32,30.57,26.27,0.0,200.0,25.6,99.9,0.196,0.196,735.16,0.196,8.192,10.038,0.115,19.630:0.000,19.633:0.000,19.636:0.000,19.621:0.003,19.338:0.044,16.601:0.204,0.251:0.232,0.241:0.234,0.240:0.235,0.240:0.236,0.240:0.237,0.240:0.238,0.241:0.238,0.243:0.240,0.244:0.241,0.245:0.242,0.246:0.244,0.248:0.245,0.249:0.246,0.250:0.248,09:00:37
09:02:39,30.67,26.41,0.0,200.0,25.6,99.9,0.196,0.196,752.558,0.196,7.545,10.09,0.129,19.716:0.000,19.711:0.000,19.702:0.000,19.677:0.003,19.402:0.044,17.119:0.205,0.265:0.244,0.251:0.244,0.247:0.242,0.245:0.241,0.244:0.240,0.242:0.239,0.241:0.238,0.240:0.237,0.239:0.236,0.237:0.235,0.236:0.234,0.236:0.233,0.235:0.233,0.234:0.232,09:03:44
09:05:47,30.67,26.35,0.0,200.0,25.7,99.9,0.196,0.196,775.238,0.196,7.371,10.123,0.137,19.785:0.000,19.787:0.000,19.789:0.000,19.774:0.003,19.529:0.044,17.789:0.206,0.300:0.274,0.284:0.274,0.281:0.275,0.280:0.275,0.280:0.276,0.280:0.277,0.280:0.277,0.281:0.278,0.282:0.278,0.282:0.279,0.284:0.280,0.284:0.280,0.284:0.281,0.285:0.282,09:06:52
09:08:57,31.35,26.49,0.0,200.0,25.7,99.9,0.196,0.196,818.905,0.196,7.371,10.174,0.154,19.868:0.000,19.864:0.000,19.861:0.000,19.842:0.003,19.610:0.045,18.161:0.207,0.333:0.300,0.310:0.300,0.306:0.299,0.305:0.299,0.303:0.299,0.302:0.298,0.301:0.297,0.301:0.297,0.300:0.296,0.299:0.296,0.298:0.295,0.298:0.294,0.297:0.294,0.297:0.294,09:10:02
09:12:04,31.39,26.49,0.0,200.0,25.9,99.9,0.196,0.196,799.024,0.196,7.454,10.152,0.147,19.818:0.000,19.815:0.000,19.810:0.000,19.790:0.003,19.546:0.045,17.952:0.207,0.316:0.287,0.297:0.287,0.293:0.287,0.292:0.287,0.291:0.287,0.291:0.287,0.290:0.286,0.289:0.286,0.289:0.286,0.289:0.286,0.288:0.285,0.289:0.285,0.288:0.285,0.288:0.285,09:13:09
09:15:13,32.45,26.79,0.0,200.0,25.9,99.9,0.196,0.196,866.667,0.196,7.777,10.17,0.162,19.882:0.000,19.877:0.000,19.874:0.000,19.854:0.003,19.631:0.045,18.315:0.208,0.359:0.319,0.331:0.319,0.325:0.318,0.323:0.318,0.322:0.317,0.320:0.316,0.319:0.315,0.318:0.314,0.316:0.312,0.314:0.310,0.311:0.308,0.310:0.305,0.307:0.304,0.305:0.302,09:16:18
09:18:21,32.69,26.87,0.0,200.0,26.0,99.9,0.196,0.196,872.251,0.196,7.57,10.096,0.151,19.770:0.000,19.773:0.000,19.776:0.000,19.763:0.003,19.537:0.046,18.151:0.209,0.349:0.312,0.326:0.314,0.323:0.317,0.325:0.319,0.327:0.322,0.329:0.324,0.331:0.327,0.334:0.329,0.336:0.331,0.338:0.334,0.340:0.336,0.341:0.338,0.344:0.339,0.344:0.341,09:19:27
09:21:28,34.21,27.15,0.0,200.0,26.2,99.9,0.196,0.196,839.594,0.196,8.184,10.123,0.176,19.827:0.000,19.821:0.000,19.816:0.000,19.795:0.003,19.577:0.046,18.370:0.210,0.388:0.340,0.353:0.339,0.346:0.338,0.344:0.338,0.342:0.337,0.340:0.335,0.339:0.334,0.337:0.333,0.336:0.331,0.334:0.330,0.332:0.328,0.330:0.327,0.329:0.325,0.327:0.324,09:22:34
09:24:36,33.79,27.05,0.0,200.0,26.4,99.9,0.196,0.196,794.175,0.196,8.184,10.129,0.177,19.835:0.000,19.839:0.000,19.843:0.000,19.832:0.003,19.628:0.046,18.501:0.211,0.417:0.357,0.375:0.359,0.369:0.360,0.368:0.361,0.368:0.363,0.370:0.364,0.370:0.365,0.371:0.366,0.372:0.368,0.374:0.369,0.374:0.370,0.375:0.371,0.376:0.372,0.377:0.373,09:25:41
09:27:44,34.33,27.09,0.0,200.0,26.5,99.9,0.196,0.196,784.615,0.196,8.201,10.207,0.213,20.001:0.000,20.001:0.000,20.001:0.000,19.989:0.003,19.806:0.047,18.902:0.212,0.708:0.426,0.449:0.427,0.440:0.428,0.437:0.429,0.437:0.430,0.437:0.431,0.437:0.431,0.439:0.432,0.439:0.433,0.440:0.434,0.440:0.435,0.440:0.435,0.442:0.436,0.442:0.437,09:28:49
