Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:02:12,40.53,28.99,0.0,190.0,28.7,80.2,0.196,0.196,344.681,0.196,106.856,9.851,0.183,19.438:0.000,19.473:0.000,19.672:0.000,19.877:0.005,19.763:0.061,19.112:0.242,16.783:0.523,0.642:0.600,0.711:0.685,0.793:0.773,0.756:0.741,0.611:0.600,0.631:0.622,0.585:0.576,0.599:0.591,0.583:0.574,0.582:0.574,0.587:0.579,0.551:0.544,0.500:0.493,09:03:17
09:05:19,43.41,29.71,0.0,190.0,28.6,79.1,0.196,0.196,1202.740,0.196,107.246,10.176,0.386,20.085:0.000,20.087:0.000,20.071:0.000,20.035:0.006,19.820:0.062,19.104:0.243,16.930:0.525,0.667:0.620,0.723:0.695,0.816:0.795,0.785:0.769,0.711:0.699,0.721:0.710,0.698:0.687,0.647:0.637,0.633:0.625,0.722:0.712,0.655:0.645,0.652:0.644,0.652:0.643,09:06:25
09:08:27,44.01,29.69,0.0,190.0,29.0,78.0,0.196,0.196,722.523,0.196,106.598,10.201,0.403,20.062:0.000,20.083:0.000,20.101:0.000,20.109:0.006,19.966:0.062,19.395:0.245,18.216:0.532,12.560:0.854,0.934:0.886,0.916:0.890,0.908:0.888,0.894:0.877,0.887:0.872,0.884:0.870,0.878:0.864,0.868:0.856,0.858:0.846,0.851:0.838,0.846:0.834,0.844:0.832,09:09:32
09:11:34,42.43,28.91,0.0,190.0,29.1,78.7,0.196,0.196,550.183,0.196,105.669,9.448,0.112,18.581:0.000,18.592:0.000,18.604:0.000,18.585:0.006,18.175:0.065,13.584:0.242,0.264:0.247,0.259:0.251,0.292:0.286,0.626:0.615,0.741:0.726,0.557:0.548,0.565:0.555,0.652:0.644,0.785:0.774,0.782:0.771,0.770:0.760,0.696:0.687,0.704:0.695,0.741:0.732,09:12:39
09:14:42,44.57,29.85,0.0,190.0,29.1,76.3,0.196,0.196,710.222,0.196,105.793,10.162,0.422,20.012:0.000,20.011:0.000,20.009:0.000,19.996:0.005,19.841:0.062,19.278:0.244,18.079:0.530,11.468:0.845,0.908:0.863,0.894:0.868,0.890:0.871,0.886:0.870,0.884:0.869,0.881:0.867,0.877:0.863,0.874:0.861,0.869:0.857,0.863:0.850,0.856:0.845,0.851:0.839,09:15:47
09:17:49,47.33,30.37,0.0,190.0,29.3,76.4,0.196,0.196,1156.291,0.196,105.328,10.092,0.439,19.880:0.000,19.860:0.000,19.849:0.000,19.812:0.006,19.619:0.066,19.016:0.252,17.768:0.539,9.787:0.844,0.905:0.860,0.896:0.870,0.900:0.881,0.905:0.888,0.910:0.894,0.912:0.898,0.916:0.902,0.920:0.907,0.923:0.910,0.930:0.917,0.936:0.923,0.942:0.928,09:18:54
09:20:56,49.97,30.67,0.0,190.0,29.7,75.3,0.196,0.196,2494.737,0.196,105.029,10.04,0.461,19.758:0.000,19.745:0.000,19.725:0.000,19.704:0.007,19.534:0.068,18.979:0.255,17.853:0.543,13.040:0.869,0.974:0.921,0.949:0.920,0.938:0.917,0.937:0.919,0.940:0.924,0.945:0.930,0.948:0.933,0.952:0.937,0.955:0.941,0.960:0.947,0.960:0.947,0.943:0.929,09:22:01
09:24:03,48.01,30.45,0.0,190.0,30.1,73.7,0.196,0.196,1955.790,0.196,106.067,9.448,0.165,18.619:0.000,18.610:0.000,18.606:0.000,18.568:0.007,18.203:0.070,16.048:0.254,0.336:0.309,0.318:0.308,0.313:0.306,0.310:0.305,0.308:0.303,0.306:0.301,0.305:0.300,0.302:0.299,0.301:0.297,0.299:0.296,0.298:0.294,0.297:0.293,0.295:0.292,0.294:0.290,09:25:08
09:27:11,43.53,30.19,0.0,190.0,30.1,73.3,0.196,0.196,1661.818,0.196,106.216,9.543,0.134,18.820:0.000,18.825:0.000,18.831:0.000,18.806:0.006,18.448:0.064,15.825:0.243,0.302:0.280,0.291:0.282,0.289:0.283,0.288:0.284,0.289:0.285,0.290:0.286,0.291:0.287,0.292:0.288,0.292:0.289,0.293:0.289,0.294:0.291,0.295:0.291,0.296:0.292,0.297:0.293,09:28:16
09:30:18,39.33,29.77,0.0,190.0,29.9,73.5,0.196,0.196,1041.212,0.196,106.914,9.824,0.169,19.377:0.000,19.382:0.000,19.386:0.000,19.367:0.005,19.094:0.061,17.706:0.241,0.403:0.359,0.376:0.362,0.374:0.365,0.375:0.368,0.377:0.371,0.380:0.375,0.383:0.378,0.388:0.382,0.392:0.387,0.398:0.393,0.402:0.397,0.405:0.401,0.409:0.404,0.414:0.409,09:31:23
