Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
08:59:58,36.87,29.29,0.0,200.0,28.6,92.7,0.196,0.196,609.486,0.196,91.566,9.785,0.144,19.344:0.000,19.343:0.000,19.343:0.000,19.320:0.004,19.033:0.052,17.173:0.222,0.312:0.286,0.296:0.286,0.292:0.286,0.291:0.286,0.290:0.286,0.290:0.286,0.290:0.286,0.290:0.286,0.289:0.286,0.290:0.287,0.290:0.287,0.291:0.287,0.291:0.288,0.292:0.288,09:01:03
09:03:05,37.49,29.57,0.0,200.0,28.6,91.9,0.196,0.196,646.281,0.196,90.213,10.494,0.478,20.734:0.000,20.720:0.000,20.710:0.000,20.691:0.004,20.555:0.053,20.057:0.227,19.041:0.511,15.516:0.849,1.009:0.946,0.982:0.950,0.973:0.951,0.968:0.950,0.966:0.950,0.965:0.950,0.965:0.950,0.964:0.950,0.963:0.949,0.959:0.946,0.957:0.944,0.955:0.942,09:04:10
09:06:13,41.03,29.55,0.0,200.0,28.6,92.4,0.196,0.196,642.798,0.196,89.723,9.813,0.192,19.557:0.000,19.357:0.000,19.445:0.000,19.724:0.005,19.633:0.059,18.664:0.238,17.456:0.520,1.090:0.769,0.973:0.915,0.946:0.916,0.953:0.932,0.881:0.864,0.877:0.863,0.947:0.932,0.944:0.930,0.942:0.927,0.940:0.926,0.939:0.926,0.942:0.928,0.942:0.930,09:07:18
09:09:20,46.15,30.39,0.0,190.0,28.9,91.9,0.196,0.196,824.0,0.196,95.06,10.09,0.42,19.975:0.000,19.648:0.000,20.065:0.000,20.053:0.006,19.901:0.062,18.948:0.243,11.729:0.509,0.435:0.416,0.336:0.329,0.328:0.323,0.324:0.319,0.323:0.317,0.324:0.320,0.333:0.328,0.371:0.366,0.448:0.442,0.464:0.458,0.557:0.550,0.523:0.517,0.560:0.552,09:10:25
09:12:30,45.51,30.39,0.0,200.0,29.3,89.1,0.196,0.196,883.598,0.196,85.996,10.176,0.492,20.089:0.000,20.091:0.000,20.075:0.000,20.017:0.005,19.924:0.059,19.416:0.239,18.415:0.524,15.473:0.863,1.074:0.995,1.037:1.001,1.029:1.005,1.002:0.982,0.993:0.975,0.953:0.937,0.834:0.821,0.729:0.719,0.939:0.925,0.872:0.859,0.760:0.748,0.852:0.840,09:13:35
09:15:37,43.49,30.03,0.0,200.0,29.3,87.2,0.196,0.196,1088.05,0.196,81.488,9.537,0.135,18.798:0.000,18.817:0.000,18.835:0.000,18.826:0.006,18.514:0.064,16.478:0.243,0.326:0.300,0.309:0.299,0.304:0.298,0.305:0.299,0.305:0.300,0.308:0.304,0.333:0.329,0.344:0.340,0.378:0.373,0.409:0.404,0.407:0.402,0.517:0.511,0.903:0.892,0.954:0.941,09:16:43
09:18:45,47.03,30.73,0.0,200.0,29.3,88.3,0.196,0.196,1064.198,0.196,83.779,10.16,0.466,20.043:0.000,20.039:0.000,20.033:0.000,20.014:0.005,19.865:0.060,19.339:0.241,18.278:0.526,14.338:0.859,0.826:0.791,0.966:0.935,0.972:0.950,0.970:0.951,0.968:0.951,0.964:0.948,0.955:0.940,0.946:0.931,0.942:0.928,0.950:0.936,0.953:0.940,0.954:0.940,09:19:50
09:21:52,50.05,31.05,0.0,190.0,29.6,85.6,0.196,0.196,1212.414,0.196,99.318,10.112,0.508,19.898:0.000,19.897:0.000,19.894:0.000,19.884:0.006,19.732:0.065,19.225:0.250,18.229:0.538,15.670:0.880,1.077:1.002,1.102:1.059,1.096:1.068,1.094:1.072,1.096:1.076,1.089:1.070,1.081:1.064,1.083:1.066,1.048:1.032,0.893:0.880,0.778:0.767,0.830:0.818,09:22:57
09:24:59,48.47,31.19,0.0,200.0,30.0,85.0,0.196,0.196,1317.037,0.196,96.189,9.492,0.177,18.662:0.000,18.658:0.000,18.663:0.000,18.653:0.007,18.366:0.068,17.961:0.253,17.890:0.542,13.409:0.871,1.117:1.026,1.064:1.025,1.048:1.023,1.041:1.020,1.037:1.019,1.036:1.019,1.034:1.018,1.035:1.019,1.034:1.019,1.034:1.018,1.033:1.018,1.033:1.018,09:26:04
09:28:07,50.07,31.85,0.0,190.0,30.1,83.6,0.196,0.196,1363.359,0.196,98.588,10.065,0.513,19.809:0.000,19.800:0.000,19.792:0.000,19.766:0.007,19.601:0.070,19.073:0.259,18.070:0.549,15.499:0.891,1.150:1.051,1.049:1.012,1.052:1.026,1.051:1.030,1.061:1.042,0.992:0.974,0.793:0.780,0.569:0.560,0.488:0.481,0.463:0.456,0.412:0.406,0.389:0.384,09:29:12
