Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:00:32,30.43,29.31,0.0,200.0,26.8,99.9,0.196,0.196,  INF,0.196,-0.1,10.166,0.156,19.969:0.000,19.968:0.000,19.966:0.000,19.948:0.003,19.718:0.046,18.331:0.210,0.346:0.310,0.323:0.311,0.318:0.311,0.317:0.312,0.317:0.312,0.317:0.312,0.318:0.313,0.318:0.314,0.318:0.314,0.319:0.315,0.319:0.316,0.320:0.316,0.320:0.316,0.319:0.316,09:01:37
09:03:39,30.65,28.95,0.0,200.0,27.1,99.9,0.196,0.196,  INF,0.196,-0.1,10.065,0.137,19.798:0.000,19.796:0.000,19.794:0.000,19.775:0.003,19.514:0.046,17.681:0.210,0.298:0.273,0.283:0.273,0.279:0.273,0.278:0.274,0.278:0.274,0.278:0.274,0.278:0.274,0.278:0.274,0.278:0.275,0.278:0.275,0.279:0.275,0.279:0.275,0.278:0.275,0.279:0.276,09:04:44
09:06:46,31.21,29.49,0.0,200.0,27.2,99.9,0.196,0.196,  INF,0.196,-0.1,10.059,0.14,19.771:0.000,19.768:0.000,19.763:0.000,19.740:0.003,19.475:0.047,17.623:0.211,0.297:0.272,0.281:0.272,0.277:0.271,0.275:0.271,0.274:0.270,0.273:0.269,0.271:0.268,0.271:0.267,0.270:0.267,0.269:0.266,0.268:0.265,0.267:0.264,0.266:0.263,0.265:0.262,09:07:51
09:09:53,31.15,29.23,0.0,200.0,27.4,99.9,0.196,0.196,  INF,0.196,-0.1,9.824,0.092,19.299:0.000,19.295:0.000,19.288:0.000,19.257:0.003,18.855:0.047,0.369:0.179,0.191:0.179,0.184:0.179,0.182:0.179,0.181:0.179,0.182:0.179,0.182:0.180,0.182:0.180,0.183:0.181,0.183:0.181,0.184:0.182,0.184:0.183,0.185:0.184,0.187:0.185,0.188:0.186,09:10:58
09:13:00,30.87,29.31,0.0,200.0,27.6,99.9,0.196,0.196,  INF,0.196,-0.1,10.003,0.125,19.676:0.000,19.676:0.000,19.673:0.000,19.652:0.003,19.369:0.047,17.028:0.210,0.271:0.250,0.258:0.250,0.256:0.251,0.256:0.252,0.256:0.252,0.256:0.253,0.257:0.253,0.257:0.254,0.258:0.254,0.258:0.255,0.258:0.255,0.259:0.256,0.259:0.257,0.260:0.257,09:14:05
09:16:07,31.81,29.91,0.0,200.0,27.7,99.9,0.196,0.196,  INF,0.196,-0.1,10.028,0.141,19.763:0.000,19.767:0.000,19.770:0.000,19.756:0.004,19.507:0.047,17.875:0.212,0.321:0.292,0.305:0.294,0.302:0.296,0.303:0.298,0.304:0.299,0.305:0.301,0.307:0.303,0.309:0.305,0.310:0.306,0.312:0.308,0.314:0.310,0.315:0.311,0.316:0.313,0.318:0.314,09:17:12
09:19:15,32.67,31.13,0.0,200.0,28.0,99.9,0.196,0.196,  INF,0.196,-0.1,10.108,0.172,19.921:0.000,19.920:0.000,19.919:0.000,19.902:0.004,19.683:0.048,18.484:0.214,0.401:0.349,0.366:0.351,0.362:0.355,0.370:0.363,0.367:0.361,0.370:0.365,0.373:0.368,0.383:0.379,0.399:0.394,0.400:0.395,0.379:0.374,0.359:0.355,0.349:0.345,0.342:0.338,09:20:21
09:22:23,32.85,30.29,0.0,200.0,28.2,99.9,0.196,0.196,  INF,0.196,-0.1,10.094,0.176,19.922:0.000,19.928:0.000,19.932:0.000,19.920:0.004,19.711:0.049,18.589:0.216,0.430:0.367,0.388:0.371,0.388:0.378,0.401:0.394,0.426:0.419,0.432:0.426,0.413:0.407,0.408:0.403,0.407:0.402,0.402:0.398,0.414:0.408,0.432:0.427,0.422:0.417,0.426:0.421,09:23:28
09:25:31,33.93,31.33,0.0,200.0,28.6,97.0,0.196,0.196,  INF,0.196,-0.1,9.875,0.129,19.490:0.000,19.473:0.000,19.455:0.000,19.416:0.004,19.091:0.049,16.179:0.214,0.254:0.237,0.241:0.234,0.236:0.232,0.232:0.229,0.230:0.227,0.227:0.224,0.225:0.223,0.223:0.221,0.221:0.219,0.219:0.217,0.218:0.215,0.216:0.214,0.214:0.212,0.214:0.211,09:26:36
09:28:44,32.99,30.39,0.0,200.0,28.9,96.7,0.196,0.196,  INF,0.196,-0.1,10.016,0.158,19.799:0.000,19.807:0.000,19.816:0.000,19.806:0.004,19.579:0.049,18.277:0.217,0.379:0.335,0.352:0.338,0.349:0.341,0.349:0.343,0.351:0.346,0.353:0.348,0.355:0.350,0.357:0.352,0.359:0.355,0.361:0.357,0.363:0.359,0.365:0.361,0.367:0.363,0.369:0.365,09:29:49
