Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:00:15,31.57,28.85,0.0,200.0,28.0,89.3,0.196,0.196,1492.562,0.196,83.605,10.189,0.177,20.049:0.000,20.047:0.000,20.048:0.000,20.034:0.004,19.820:0.049,18.671:0.216,0.416:0.359,0.375:0.360,0.370:0.362,0.370:0.363,0.370:0.365,0.371:0.366,0.372:0.368,0.374:0.369,0.377:0.372,0.378:0.373,0.381:0.376,0.383:0.379,0.386:0.382,0.392:0.387,09:01:20
09:03:23,32.25,28.97,0.0,200.0,28.0,89.1,0.196,0.196,1678.899,0.196,85.357,10.112,0.163,19.886:0.000,19.884:0.000,19.884:0.000,19.865:0.004,19.624:0.049,18.213:0.217,0.353:0.318,0.329:0.317,0.324:0.317,0.322:0.317,0.321:0.316,0.320:0.315,0.319:0.315,0.318:0.314,0.317:0.313,0.317:0.313,0.316:0.312,0.315:0.312,0.314:0.311,0.314:0.310,09:04:28
09:06:30,32.63,29.11,0.0,200.0,27.9,88.8,0.196,0.196,1732.075,0.196,85.713,10.092,0.158,19.844:0.000,19.845:0.000,19.845:0.000,19.828:0.004,19.587:0.049,18.156:0.217,0.351:0.316,0.328:0.317,0.324:0.317,0.323:0.318,0.323:0.318,0.323:0.319,0.323:0.319,0.324:0.320,0.324:0.320,0.325:0.321,0.326:0.321,0.326:0.322,0.327:0.322,0.327:0.323,09:07:35
09:09:38,32.47,29.19,0.0,200.0,28.0,88.8,0.196,0.196,1714.019,0.196,85.581,10.189,0.187,20.036:0.000,20.036:0.000,20.035:0.000,20.019:0.004,19.806:0.049,18.708:0.218,0.441:0.373,0.391:0.375,0.384:0.375,0.383:0.376,0.383:0.377,0.383:0.377,0.382:0.377,0.382:0.377,0.383:0.377,0.382:0.377,0.382:0.377,0.382:0.377,0.382:0.377,0.381:0.377,09:10:43
09:12:46,33.11,29.25,0.0,200.0,28.0,88.4,0.196,0.196,1750.476,0.196,83.107,10.092,0.17,19.851:0.000,19.850:0.000,19.850:0.000,19.833:0.004,19.602:0.049,18.310:0.217,0.379:0.336,0.350:0.337,0.345:0.338,0.344:0.338,0.344:0.339,0.345:0.340,0.346:0.341,0.347:0.342,0.348:0.343,0.349:0.344,0.349:0.345,0.350:0.346,0.351:0.347,0.352:0.348,09:13:51
09:15:53,32.55,28.91,2.5,200.0,28.0,87.4,0.196,0.196,1732.075,0.196,85.755,10.148,0.184,19.955:0.000,19.955:0.000,19.952:0.000,19.933:0.004,19.711:0.049,18.538:0.217,0.412:0.357,0.372:0.357,0.365:0.357,0.363:0.357,0.362:0.356,0.362:0.356,0.361:0.356,0.361:0.356,0.360:0.356,0.360:0.356,0.360:0.355,0.359:0.355,0.359:0.355,0.359:0.355,09:16:58
09:19:01,32.81,29.19,0.125,190.0,28.0,86.7,0.196,0.196,1661.818,0.196,85.78,10.096,0.161,19.849:0.000,19.845:0.000,19.840:0.000,19.817:0.004,19.568:0.049,18.117:0.217,0.347:0.313,0.324:0.312,0.318:0.311,0.316:0.311,0.315:0.310,0.314:0.310,0.314:0.309,0.313:0.308,0.312:0.308,0.311:0.307,0.310:0.307,0.310:0.306,0.309:0.305,0.308:0.304,09:20:06
09:22:08,31.97,29.03,0.625,200.0,28.0,87.1,0.196,0.196,1492.562,0.196,84.85,10.079,0.148,19.827:0.000,19.829:0.000,19.829:0.000,19.810:0.004,19.551:0.049,17.898:0.216,0.321:0.292,0.302:0.292,0.298:0.292,0.297:0.292,0.297:0.292,0.297:0.292,0.297:0.293,0.297:0.293,0.297:0.293,0.297:0.293,0.297:0.294,0.298:0.294,0.298:0.295,0.298:0.295,09:23:14
09:25:16,32.21,29.43,0.0,200.0,27.9,87.8,0.196,0.196,1696.296,0.196,86.436,10.082,0.152,19.835:0.000,19.834:0.000,19.833:0.000,19.813:0.004,19.559:0.049,17.996:0.215,0.331:0.300,0.311:0.300,0.307:0.300,0.305:0.300,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.302,0.305:0.302,09:26:21
09:28:23,32.35,29.49,0.0,200.0,28.0,87.6,0.196,0.196,1807.843,0.196,85.381,10.071,0.152,19.794:0.000,19.790:0.000,19.787:0.000,19.765:0.004,19.512:0.049,17.939:0.215,0.329:0.299,0.310:0.299,0.305:0.299,0.304:0.298,0.303:0.298,0.302:0.298,0.302:0.298,0.301:0.298,0.301:0.298,0.301:0.298,0.301:0.298,0.301:0.297,0.301:0.297,0.300:0.297,09:29:29
