Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
08:59:40,28.89,27.23,0.0,200.0,26.5,99.9,0.196,0.196,625.807,0.196,75.877,9.985,0.093,19.511:0.000,19.508:0.000,19.505:0.000,19.478:0.003,19.120:0.044,0.765:0.182,0.195:0.182,0.187:0.182,0.184:0.182,0.184:0.181,0.183:0.181,0.183:0.181,0.182:0.180,0.181:0.179,0.180:0.179,0.180:0.179,0.180:0.178,0.180:0.177,0.179:0.177,0.178:0.176,09:00:45
09:02:48,29.05,27.43,0.0,200.0,26.5,99.9,0.196,0.196,649.792,0.196,75.52,9.855,0.077,19.253:0.000,19.246:0.000,19.236:0.000,19.200:0.003,18.735:0.043,0.207:0.145,0.153:0.144,0.147:0.143,0.145:0.142,0.143:0.142,0.142:0.141,0.141:0.140,0.141:0.139,0.140:0.138,0.139:0.137,0.137:0.137,0.136:0.136,0.136:0.135,0.136:0.134,0.135:0.133,09:03:53
09:05:55,28.77,27.37,0.0,200.0,26.5,99.9,0.196,0.196,625.807,0.196,75.23,9.543,0.045,18.633:0.000,18.628:0.000,18.622:0.000,18.569:0.003,17.642:0.043,0.105:0.086,0.090:0.086,0.088:0.086,0.087:0.086,0.087:0.086,0.087:0.086,0.086:0.086,0.086:0.086,0.086:0.085,0.086:0.086,0.086:0.086,0.086:0.086,0.086:0.086,0.086:0.086,0.086:0.086,09:07:00
09:09:02,28.53,27.37,0.0,200.0,26.5,99.9,0.196,0.196,646.281,0.196,71.22,9.735,0.06,19.030:0.000,19.035:0.000,19.041:0.000,19.013:0.003,18.449:0.043,0.158:0.122,0.129:0.123,0.127:0.124,0.127:0.124,0.128:0.126,0.128:0.127,0.129:0.127,0.130:0.128,0.131:0.130,0.132:0.131,0.132:0.132,0.134:0.133,0.135:0.134,0.136:0.135,0.137:0.136,09:10:07
09:12:09,28.83,27.49,0.0,190.0,26.5,99.9,0.196,0.196,686.58,0.196,70.606,9.952,0.087,19.455:0.000,19.455:0.000,19.456:0.000,19.433:0.003,19.063:0.044,0.415:0.176,0.188:0.177,0.182:0.177,0.181:0.178,0.181:0.179,0.182:0.179,0.183:0.180,0.184:0.181,0.184:0.182,0.185:0.183,0.185:0.184,0.186:0.185,0.188:0.185,0.188:0.186,0.188:0.187,09:13:15
09:15:16,29.43,27.49,0.0,200.0,26.6,99.9,0.196,0.196,671.489,0.196,69.95,9.908,0.084,19.358:0.000,19.352:0.000,19.345:0.000,19.314:0.003,18.905:0.044,0.272:0.163,0.173:0.162,0.167:0.162,0.164:0.162,0.163:0.161,0.163:0.161,0.162:0.161,0.162:0.161,0.162:0.161,0.162:0.160,0.162:0.160,0.162:0.160,0.162:0.160,0.162:0.160,0.161:0.160,09:16:22
09:18:24,29.85,27.55,0.0,200.0,26.6,99.9,0.196,0.196,682.759,0.196,71.063,9.983,0.099,19.518:0.000,19.517:0.000,19.517:0.000,19.495:0.003,19.165:0.044,8.907:0.195,0.212:0.198,0.204:0.198,0.202:0.199,0.202:0.199,0.202:0.200,0.203:0.200,0.204:0.201,0.204:0.202,0.205:0.202,0.205:0.203,0.206:0.203,0.206:0.204,0.206:0.205,0.207:0.205,09:19:29
09:21:31,30.23,27.63,0.0,200.0,26.7,99.9,0.196,0.196,1004.706,0.196,75.736,9.962,0.098,19.471:0.000,19.466:0.000,19.461:0.000,19.434:0.003,19.089:0.044,5.354:0.191,0.206:0.192,0.197:0.192,0.195:0.191,0.193:0.191,0.193:0.191,0.193:0.190,0.192:0.190,0.192:0.189,0.191:0.189,0.191:0.189,0.190:0.188,0.189:0.188,0.189:0.187,0.188:0.187,09:22:36
09:24:38,30.33,27.63,0.0,200.0,26.9,99.9,0.196,0.196,1019.048,0.196,75.653,9.943,0.098,19.451:0.000,19.452:0.000,19.453:0.000,19.432:0.003,19.091:0.044,6.283:0.193,0.209:0.195,0.201:0.196,0.200:0.196,0.200:0.197,0.200:0.198,0.201:0.198,0.201:0.199,0.201:0.200,0.202:0.200,0.203:0.201,0.204:0.202,0.204:0.202,0.205:0.203,0.206:0.203,09:25:43
09:27:45,30.63,27.69,0.0,200.0,26.9,99.8,0.196,0.196,1056.442,0.196,78.044,9.995,0.108,19.555:0.000,19.559:0.000,19.561:0.000,19.544:0.003,19.242:0.045,15.742:0.204,0.236:0.220,0.228:0.221,0.227:0.223,0.227:0.224,0.228:0.225,0.229:0.226,0.230:0.227,0.232:0.229,0.232:0.230,0.234:0.231,0.235:0.232,0.236:0.233,0.237:0.235,0.239:0.236,09:28:51
