Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
08:59:32,29.79,24.11,0.0,200.0,24.3,99.9,0.196,0.196,25.551,0.196,144.848,10.053,0.11,19.601:0.000,19.595:0.000,19.589:0.000,19.564:0.003,19.255:0.043,15.251:0.200,0.227:0.211,0.216:0.210,0.214:0.210,0.212:0.209,0.212:0.209,0.210:0.208,0.210:0.208,0.210:0.207,0.209:0.207,0.209:0.206,0.208:0.206,0.208:0.206,0.207:0.205,0.207:0.205,09:00:37
09:02:39,30.23,24.17,0.0,200.0,24.3,99.9,0.196,0.196,24.07,0.196,114.476,10.131,0.127,19.763:0.000,19.766:0.000,19.767:0.000,19.751:0.003,19.496:0.043,17.514:0.203,0.279:0.256,0.266:0.257,0.263:0.258,0.263:0.259,0.264:0.260,0.265:0.261,0.266:0.262,0.266:0.263,0.267:0.264,0.268:0.265,0.269:0.266,0.271:0.267,0.271:0.269,0.272:0.270,09:03:45
09:05:47,30.81,24.15,0.0,200.0,24.4,99.9,0.196,0.196,24.315,0.196,110.707,10.187,0.161,19.953:0.000,19.945:0.000,19.939:0.000,19.918:0.003,19.694:0.044,18.342:0.205,0.345:0.308,0.319:0.308,0.314:0.308,0.312:0.307,0.311:0.307,0.310:0.306,0.310:0.306,0.310:0.305,0.309:0.305,0.308:0.305,0.308:0.304,0.307:0.304,0.307:0.304,0.307:0.303,09:06:52
09:08:54,31.41,23.85,0.0,200.0,24.4,99.9,0.196,0.196,23.825,0.196,103.344,10.158,0.151,19.842:0.000,19.841:0.000,19.849:0.000,19.823:0.003,19.575:0.044,18.037:0.205,0.316:0.287,0.293:0.284,0.286:0.280,0.283:0.278,0.279:0.276,0.277:0.274,0.275:0.272,0.275:0.271,0.273:0.269,0.271:0.268,0.271:0.267,0.269:0.266,0.267:0.264,0.266:0.263,09:09:59
09:12:01,30.93,23.87,0.0,200.0,24.5,99.9,0.196,0.196,25.055,0.196,90.794,9.987,0.113,19.520:0.000,19.520:0.000,19.519:0.000,19.499:0.003,19.201:0.044,15.860:0.203,0.236:0.220,0.227:0.220,0.224:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.222:0.220,0.222:0.220,0.222:0.220,0.222:0.219,09:13:06
09:15:08,30.51,23.91,0.0,200.0,24.4,99.9,0.196,0.196,26.049,0.196,105.029,9.997,0.112,19.577:0.000,19.576:0.000,19.577:0.000,19.558:0.003,19.265:0.044,16.189:0.203,0.241:0.224,0.232:0.225,0.230:0.225,0.229:0.226,0.229:0.226,0.229:0.226,0.230:0.227,0.229:0.227,0.230:0.227,0.230:0.228,0.231:0.228,0.231:0.228,0.231:0.229,0.232:0.229,09:16:14
09:18:16,30.59,23.59,0.0,200.0,24.4,99.9,0.196,0.196,25.303,0.196,101.502,10.063,0.125,19.710:0.000,19.712:0.000,19.714:0.000,19.698:0.003,19.437:0.044,17.359:0.204,0.275:0.253,0.262:0.254,0.259:0.254,0.258:0.254,0.258:0.255,0.258:0.255,0.258:0.255,0.259:0.256,0.259:0.256,0.259:0.256,0.259:0.256,0.259:0.257,0.260:0.257,0.260:0.257,09:19:21
09:21:23,30.59,23.63,0.0,200.0,24.4,99.9,0.196,0.196,25.799,0.196,93.5,10.09,0.136,19.763:0.000,19.758:0.000,19.755:0.000,19.735:0.003,19.481:0.044,17.606:0.205,0.287:0.263,0.271:0.263,0.268:0.263,0.267:0.262,0.266:0.262,0.266:0.262,0.266:0.262,0.265:0.262,0.265:0.262,0.265:0.262,0.266:0.262,0.266:0.262,0.266:0.262,0.266:0.262,09:22:28
09:24:30,31.11,23.27,0.0,200.0,24.3,99.9,0.196,0.196,27.303,0.196,92.064,10.178,0.158,19.921:0.000,19.924:0.000,19.926:0.000,19.912:0.003,19.698:0.044,18.397:0.206,0.358:0.318,0.332:0.320,0.328:0.321,0.328:0.323,0.329:0.324,0.331:0.326,0.331:0.327,0.333:0.329,0.335:0.331,0.336:0.332,0.338:0.334,0.339:0.335,0.340:0.336,0.342:0.338,09:25:35
09:27:37,31.89,23.53,0.0,200.0,24.3,99.9,0.196,0.196,26.8,0.196,92.504,10.214,0.177,19.998:0.000,19.997:0.000,19.994:0.000,19.979:0.003,19.779:0.044,18.663:0.207,0.409:0.351,0.367:0.352,0.361:0.352,0.359:0.353,0.358:0.353,0.358:0.353,0.358:0.354,0.359:0.354,0.359:0.355,0.359:0.355,0.360:0.356,0.360:0.356,0.360:0.356,0.361:0.357,09:28:42
