Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
08:59:50,31.89,25.67,0.0,200.0,25.5,99.1,0.196,0.196,22.851,0.196,118.9,10.077,0.132,19.677:0.000,19.676:0.000,19.674:0.000,19.655:0.003,19.391:0.045,17.406:0.207,0.284:0.261,0.270:0.261,0.266:0.261,0.266:0.261,0.265:0.261,0.265:0.261,0.265:0.261,0.265:0.261,0.265:0.261,0.265:0.262,0.265:0.262,0.265:0.262,0.265:0.262,0.265:0.262,09:00:55
09:02:58,32.09,25.75,0.0,190.0,25.5,99.1,0.196,0.196,23.094,0.196,107.204,10.082,0.136,19.679:0.000,19.677:0.000,19.674:0.000,19.654:0.003,19.391:0.045,17.491:0.208,0.290:0.266,0.275:0.266,0.271:0.266,0.271:0.266,0.270:0.266,0.270:0.266,0.270:0.267,0.270:0.267,0.270:0.267,0.271:0.267,0.271:0.267,0.271:0.268,0.271:0.268,0.271:0.268,09:04:03
09:06:06,32.69,25.91,0.0,190.0,25.6,98.8,0.196,0.196,23.581,0.196,107.719,10.1,0.142,19.698:0.000,19.698:0.000,19.695:0.000,19.676:0.003,19.425:0.046,17.740:0.209,0.309:0.281,0.292:0.282,0.288:0.282,0.287:0.282,0.286:0.282,0.286:0.283,0.287:0.283,0.286:0.283,0.287:0.283,0.287:0.283,0.287:0.284,0.287:0.284,0.287:0.284,0.287:0.284,09:07:11
09:09:13,33.17,25.97,0.0,200.0,25.8,98.2,0.196,0.196,24.07,0.196,107.129,10.098,0.151,19.715:0.000,19.715:0.000,19.712:0.000,19.693:0.003,19.452:0.046,17.913:0.210,0.326:0.295,0.306:0.295,0.302:0.296,0.301:0.296,0.301:0.296,0.301:0.296,0.301:0.297,0.301:0.297,0.301:0.297,0.301:0.298,0.301:0.298,0.302:0.299,0.302:0.299,0.302:0.299,09:10:18
09:12:21,32.97,25.99,0.0,190.0,25.9,97.4,0.196,0.196,24.315,0.196,107.271,10.133,0.162,19.797:0.000,19.797:0.000,19.795:0.000,19.779:0.003,19.551:0.046,18.199:0.211,0.356:0.318,0.330:0.318,0.326:0.319,0.324:0.319,0.324:0.319,0.324:0.319,0.324:0.320,0.324:0.320,0.324:0.321,0.325:0.321,0.325:0.321,0.325:0.322,0.326:0.322,0.326:0.322,09:13:27
09:15:28,33.51,26.11,0.0,190.0,25.9,95.5,0.196,0.196,25.055,0.196,108.956,10.133,0.168,19.817:0.000,19.815:0.000,19.813:0.000,19.795:0.003,19.572:0.047,18.308:0.212,0.376:0.332,0.345:0.332,0.340:0.332,0.339:0.333,0.338:0.333,0.338:0.333,0.337:0.333,0.337:0.333,0.337:0.333,0.337:0.333,0.337:0.334,0.337:0.334,0.337:0.334,0.337:0.334,09:16:34
09:18:39,34.33,26.27,0.0,190.0,26.1,95.7,0.196,0.196,27.051,0.196,107.071,10.11,0.168,19.769:0.000,19.767:0.000,19.765:0.000,19.748:0.003,19.526:0.047,18.264:0.212,0.377:0.333,0.346:0.333,0.340:0.333,0.338:0.333,0.338:0.333,0.337:0.332,0.337:0.332,0.336:0.332,0.336:0.332,0.336:0.332,0.336:0.332,0.336:0.332,0.336:0.331,0.335:0.331,09:19:45
09:21:48,34.25,26.35,0.0,190.0,26.2,94.5,0.196,0.196,31.937,0.196,106.972,10.04,0.157,19.654:0.000,19.650:0.000,19.646:0.000,19.626:0.003,19.386:0.047,17.930:0.212,0.340:0.306,0.317:0.306,0.312:0.305,0.310:0.305,0.309:0.304,0.308:0.304,0.307:0.303,0.307:0.303,0.306:0.302,0.305:0.302,0.305:0.301,0.305:0.301,0.304:0.300,0.303:0.300,09:22:53
09:24:55,33.77,26.31,0.0,190.0,26.4,94.8,0.196,0.196,56.32,0.196,107.329,9.964,0.136,19.519:0.000,19.516:0.000,19.514:0.000,19.492:0.003,19.216:0.047,17.177:0.211,0.286:0.263,0.271:0.263,0.267:0.262,0.266:0.262,0.265:0.261,0.264:0.261,0.264:0.260,0.262:0.260,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.258,0.261:0.258,0.261:0.258,09:26:00
09:28:05,33.11,26.43,0.0,190.0,26.4,94.4,0.196,0.196,77.883,0.196,107.237,9.894,0.115,19.389:0.000,19.385:0.000,19.379:0.000,19.352:0.003,19.026:0.047,15.186:0.209,0.237:0.221,0.227:0.221,0.224:0.220,0.223:0.219,0.222:0.219,0.221:0.218,0.220:0.217,0.219:0.217,0.219:0.216,0.218:0.216,0.217:0.215,0.217:0.214,0.216:0.214,0.215:0.213,09:29:10
09:31:12,32.77,26.47,0.0,190.0,26.3,94.8,0.196,0.196,74.899,0.196,107.213,9.805,0.098,19.235:0.000,19.234:0.000,19.231:0.000,19.203:0.003,18.824:0.047,0.795:0.189,0.202:0.189,0.194:0.189,0.193:0.189,0.192:0.189,0.191:0.188,0.191:0.188,0.190:0.188,0.190:0.188,0.190:0.188,0.190:0.188,0.189:0.188,0.189:0.188,0.189:0.188,0.189:0.187,09:32:17
09:34:20,31.69,26.41,0.0,190.0,26.4,95.3,0.196,0.196,70.185,0.196,107.304,9.842,0.097,19.295:0.000,19.295:0.000,19.295:0.000,19.272:0.003,18.906:0.047,2.167:0.192,0.206:0.192,0.198:0.192,0.196:0.193,0.196:0.193,0.196:0.193,0.195:0.193,0.195:0.193,0.196:0.193,0.196:0.193,0.196:0.193,0.196:0.194,0.196:0.194,0.196:0.194,0.196:0.194,09:35:25
09:37:28,31.85,26.47,0.0,190.0,26.4,94.4,0.196,0.196,49.148,0.196,107.52,9.906,0.108,19.434:0.000,19.434:0.000,19.435:0.000,19.413:0.003,19.087:0.047,14.472:0.207,0.230:0.215,0.222:0.215,0.220:0.216,0.219:0.216,0.220:0.217,0.220:0.218,0.221:0.218,0.221:0.219,0.222:0.219,0.223:0.220,0.223:0.220,0.223:0.221,0.224:0.222,0.224:0.222,09:38:33
09:40:36,31.97,26.43,0.0,190.0,26.5,93.8,0.196,0.196,34.593,0.196,107.329,9.999,0.128,19.623:0.000,19.624:0.000,19.624:0.000,19.604:0.003,19.324:0.047,17.094:0.211,0.276:0.255,0.264:0.256,0.262:0.256,0.261:0.257,0.262:0.258,0.262:0.258,0.262:0.259,0.263:0.260,0.264:0.261,0.265:0.262,0.266:0.262,0.266:0.263,0.266:0.264,0.267:0.264,09:41:41
09:43:44,32.17,26.71,0.0,190.0,26.5,94.0,0.196,0.196,41.795,0.196,107.362,10.088,0.152,19.789:0.000,19.791:0.000,19.791:0.000,19.776:0.003,19.537:0.047,18.087:0.213,0.344:0.309,0.322:0.310,0.318:0.311,0.318:0.313,0.318:0.314,0.319:0.315,0.320:0.316,0.321:0.317,0.322:0.318,0.323:0.319,0.324:0.320,0.325:0.321,0.327:0.322,0.327:0.323,09:44:50
